game_id,llm_name,noise_level,language,agent_name,personality,noise_rate,total_score,cooperation_rate,defection_rate,flipped_count,strategies,intended_strategies,opponent_strategies,opponent_personality,state_action_seq,time_checker_accuracy,rule_checker_accuracy,aggregation_checker_accuracy,predicted_strategy,prediction_confidence
Qwen2.5-32B-Instruct__noise00__game_200,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_201,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,246,0.1,0.9,0,"C,C,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.1667,TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_201,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,216,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",cooperativo,ED TD TD TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.1667,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_202,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,0,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.5,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_202,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.5,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_203,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_203,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_204,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_204,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_205,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,248,0.1333,0.8667,0,"C,C,C,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SC SC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.2222,TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_205,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,208,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",cooperativo,ED TD TD TD TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.2222,AllD,1.0
Qwen2.5-32B-Instruct__noise00__game_207,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_207,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_206,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,0,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.5,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_206,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.5,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_208,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_208,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_210,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,0,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.5,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_210,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.5,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_209,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.5,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_209,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,0,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.5,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_211,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5556,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_211,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5556,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_212,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_212,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_213,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,300,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.5,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_213,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,0,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.5,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_214,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,232,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",cooperativo,ED TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.2222,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_214,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,242,0.0333,0.9667,0,"C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.2222,TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_215,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5556,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_215,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5556,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_216,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_216,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_217,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,244,0.0667,0.9333,0,"C,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.1667,TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_217,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,224,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",cooperativo,ED TD TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.1667,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_218,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,232,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",cooperativo,ED TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.2222,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_218,Qwen2.5-32B-Instruct,0,it,agent2,cooperativo,0.0,242,0.0333,0.9667,0,"C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.2222,TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_219,Qwen2.5-32B-Instruct,0,it,agent1,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_219,Qwen2.5-32B-Instruct,0,it,agent2,egoista,0.0,240,0.0,1.0,0,"T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.5,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_220,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
